Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Firsthand,Dead,"7,648,369",8,48,,,,$0.1m,,W17,Other SaaS,"Seattle, Washington, United States",,,,,
FloydHub,Live,"182,881",50,"2,073","2,520",499,,$5.7m,71,W17,Dev Tools,"San Francisco, California, United States",,10,,,"1,291"
Helix Nanotechnologies,Live,"3,761,037",27,165,543,11,,$6.4m,2,W17,Healthcare,"Cambridge, Massachusetts, United States",,10,2013,,
Hivy,Exited,,31,222,,,,$0.1m,1,W17,Other SaaS,"New York, New York, United States",,,2015,,681
Hogaru,Live,"836,653",40,335,"1,157","1,508",13,$1.4m,65,W17,Other SaaS,"Santa Clara, California, United States",,150,2014,"5,918",
Humi,Live,"126,979",39,521,896,421,,$0.1m,274,W17,Other SaaS,"Toronto, Ontario, Canada",,30,,89,185
Indee Labs,Live,"5,192,724",22,139,382,350,,$5.4m,3,W17,Healthcare,"San Francisco, California, United States",,10,,,
InnaMed,Live,"7,782,011",20,119,,,,$1.8m,-34,W17,Healthcare,"Philadelphia, Pennsylvania, United States",,10,,,
KidPass,Live,"430,559",43,615,756,913,,$11.4m,54,W17,Consumer,"New York, New York, United States",,30,2015,"7,956",268
Kudi,Live,"677,899",21,85,"1,860","1,170",,$5.9m,,W17,Fintech,,,80,,,
Ledger Investing,Live,"878,830",22,130,159,71,,$5.3m,,W17,Fintech,"Washington, District of Columbia, United States",,15,2015,,
LitHit,Dead,"6,312,810",5,65,"1,065",25,,$0.1m,,W17,Consumer,"Mountain View, California, United States",,5,,,
Loop Support,Live,"388,029",6,93,,,,$1.0m,,W17,Other SaaS,"San Francisco, California, United States",,10,,,
lvl5,Exited,"5,667,830",31,190,242,34,,$2.0m,57,W17,Transport,"San Francisco, California, United States",,5,,,
Marketfox,Live,"7,178,728",21,112,97,340,,$0.1m,-1,W17,Other SaaS,"Walnut, California, United States",,5,,752,709
MDacne,Live,"628,158",44,526,342,"1,527",,$2.6m,39,W17,Healthcare,"San Francisco, California, United States",,5,2015,896,423
Mednet,Live,"2,195,563",24,272,658,180,,$2.8m,19,W17,Healthcare,"New York, New York, United States",,5,2014,169,109
Millibatt,Live,"8,072,560",16,75,,,,$0.1m,,W17,Resources,"Los Angeles, California, United States",,,,,
Mirror AI,Live,"1,113,422",34,307,68,8,,$6.1m,5,W17,Entertainment,"San Francisco, California, United States",,20,,,369
Move,Live,"306,019",34,252,,,,,,W17,Consumer,"San Francisco, California, United States",,15,,,
NanoNets,Live,"80,588",44,"1,127",457,252,,$1.6m,4,W17,Dev Tools,"San Francisco, California, United States",,10,,60,207
Neema,Live,"3,317,818",34,335,191,39,124,$1.6m,,W17,Fintech,"San Francisco, California, United States",,5,2013,"10,338",
Niles,Live,"3,116,798",28,114,102,25,,$0.1m,7,W17,Other SaaS,"San Francisco, California, United States",,5,,,594
No Lean Season,Dead,,,,,,,,,W17,Nonprofit,,,,,,
Origin,Dead,"5,779,402",13,64,,,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,360,2017,,
Paragon One,Live,"998,821",29,212,48,3,,$3.9m,37,W17,Education,"New York, New York, United States",,45,,,
Pearl,Live,"6,976,113",5,8,,,,,,W17,Other SaaS,"San Francisco, California, United States",,300,,,
Peer5,Live,"142,973",41,835,855,"1,025",116,$3.5m,17,W17,Other SaaS,"Palo Alto, California, United States",,20,2012,720,180
Penny,Exited,"2,430,892",45,535,214,121,,$1.3m,-13,W17,Fintech,"San Francisco, California, United States",,5,2015,,695
Pilot,Live,"474,408",33,423,264,540,,$15.1m,7,W17,Other SaaS,"San Francisco, California, United States",,30,2009,998,
Playment,Live,"191,192",34,386,923,549,,$2.5m,142,W17,Dev Tools,"Bangalore, Karnataka, India",,90,,952,636
Pulse,Live,"179,767",39,414,679,"1,349",,$10.6m,17,W18,Other SaaS,"San Francisco, California, United States",,45,,,
RankScience,Live,"431,436",33,474,291,46,,$1.9m,29,W17,Other SaaS,"San Francisco, California, United States",,10,,,210
Reliance Health,Live,,4,3,,,,,,W17,Healthcare,,,,,,
Request Network,Live,"808,399",45,"1,902","38,911",460,,,,W17,Fintech,"Singapore, Central Region, Singapore",,45,,,
Retool,Live,,15,63,,,,$0.0m,,W17,Other SaaS,,,,,,
REZI,Live,"906,040",32,214,272,558,,$0.0m,14,W17,Real Estate,"New York, New York, United States",,30,,,
Riley,Dead,"6,875,535",31,268,506,799,,$3.2m,1,W17,Real Estate,"New York, New York, United States",,60,2015,"2,081",493
Rippling,Live,"37,008",46,830,"1,196",170,,$52.0m,20,W17,Other SaaS,"San Francisco, California, United States",,150,,,934
Sandbox,Live,"4,508,579",25,130,692,33,,$0.8m,24,W17,Fintech,"Boston, Massachusetts, United States",,10,,,
ScopeAI,Live,"2,441,879",22,160,108,43,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,10,,12,599
Scribe,Exited,"2,113,658",19,146,19,26,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,120,,,559
Shipamax,Live,"1,997,564",30,217,481,185,,$9.5m,5,W17,Other SaaS,"London, England, United Kingdom",,10,,,
Sigma Genetics,Live,"7,202,578",1,5,,,,,,W17,Healthcare,"Seattle, Washington, United States",,5,,,
Simple Habit,Live,"243,444",57,"2,382","2,011","1,513",,$12.6m,24,W17,Entertainment,"San Francisco, California, United States",,60,,,389
Sinovia Technologies,Live,"7,848,640",13,75,,,,$8.1m,1,W17,Industrial,"San Carlos, California, United States",,5,2011,,
Smart Alto,Live,"724,777",31,198,15,8,,$0.8m,,W17,Real Estate,"San Jose, California, United States",,5,,,
Snappr,Live,"96,943",50,"1,256",940,"1,187",,$3.0m,360,W17,Consumer,"San Francisco, California, United States",,75,,"2,098","2,471"
Solugen,Live,"5,186,021",30,268,267,8,,$55.2m,,W17,Healthcare,"Houston, Texas, United States",,60,,,
Soomgo,Live,"29,984",32,362,991,"1,140",,$17.4m,18,W17,Consumer,"Seoul, Seoul-t'ukpyolsi, South Korea",,5,2014,"73,887",
SourceBeacon,Dead,"18,569,705",1,35,1,1,,,,W17,Consumer,"Beijing, Beijing, China",,,,,
Speak,Live,"1,728,278",18,100,,,,,,W17,Entertainment,"San Francisco, California, United States",,,,,
Sudden Coffee,Live,"537,306",48,799,,,,$5.0m,4,W17,Consumer,"San Francisco, California, United States",,10,2015,"3,880",659
Supr Daily,Exited,"137,925",31,300,9,,,$1.9m,132,W17,Consumer,"Mumbai, Maharashtra, India",,310,2015,,
Sycamore,Dead,,13,58,,,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,,,,
Terark,Exited,"10,165,730",17,126,51,157,,$0.1m,-8,W17,Other SaaS,"Beijing, Beijing, China",,10,,,
Tetra,Exited,,29,190,77,8,,$1.6m,10,W17,Other SaaS,"San Francisco, California, United States",,180,,,"1,630"
The Centre for Effective Altruism,Live,"90,709",55,"2,585","11,923","1,053",,$0.1m,,W17,Nonprofit,"Oxford, Oxfordshire, United Kingdom",,5,,,
Tizeti,Live,"208,982",36,545,"6,130",992,9,$5.2m,120,W17,Consumer,"Lagos, Lagos, Nigeria",,75,,"3,034",
Token Transit,Live,"6,064,942",37,342,238,159,,$0.1m,-26,W17,Government,"San Francisco, California, United States",,10,2015,107,
Tolemi,Live,"3,231,921",30,216,97,418,,$6.1m,85,W17,Real Estate,"Boston, Massachusetts, United States",,15,,,
Trade,Dead,"5,517,924",17,81,30,4,,$2.7m,,W17,Agriculture,"Tamale, Northern, Ghana",,360,,,
Tress,Dead,"1,040,473",37,223,800,"1,641",,$0.1m,12,W17,Entertainment,"Accra, Greater Accra, Ghana",,15,2015,"3,874",335
Upcall,Live,"254,554",34,380,254,232,,$2.2m,7,W17,Other SaaS,"San Francisco, California, United States",,20,,377,121
UpKeep,Live,"120,614",44,"1,229","5,125","2,249",4,$48.8m,2,W17,Other SaaS,"Los Angeles, California, United States",,90,2014,"1,187",35
VanGo,Live,"2,658,857",31,148,16,12,,,,W17,Consumer,"Brooklyn, New York, United States",,10,,,
VoiceOps,Live,"454,249",33,348,286,33,,$11.1m,-2,W17,Other SaaS,"San Francisco, California, United States",,20,,,"1,382"
Volansi,Live,"2,351,570",28,125,505,105,,$25.1m,,W17,Aerospace,"San Francisco, California, United States",,60,,,
Volt Health,Live,,12,52,,,,$0.1m,,W17,Healthcare,"Mountain View, California, United States",,,,,
Voodoo Manufacturing,Live,"776,171",46,911,"1,135",392,,$6.8m,3,W17,Industrial,"Brooklyn, New York, United States",,30,2015,"1,696",151
Wavy,Exited,"8,064,236",19,97,154,54,,,,W17,Entertainment,"San Francisco, California, United States",,,,,178
WaystoCap,Live,"313,311",38,738,388,642,,$3.1m,36,W17,Other SaaS,"Casablanca, Grand Casablanca, Morocco",,5,,"1,387",
Wifi Dabba,Live,"502,019",23,148,169,29,,$0.1m,,W17,Consumer,"Bangalore, Karnataka, India",,30,,,
Wright Electric,Live,"2,894,855",50,642,937,725,,$0.1m,,W17,Aerospace,"Los Angeles, California, United States",,30,,,
Zestful,Live,"201,515",34,315,479,564,,$6.2m,19,W17,Other SaaS,"Denver, Colorado, United States",,20,,489,317
Zinc Platform,Dead,"7,879,318",12,48,,,,,94,W17,Fintech,"New York, New York, United States",,10,,,
ZipX,Exited,"277,993",17,262,,,,,,W17,Consumer,,,,,,
10 By 10,Live,"5,684,307",9,97,571,346,,$0.1m,,S17,Other SaaS,"San Francisco, California, United States",,5,,,
70 Million Jobs,Live,"2,350,527",40,507,"1,060","2,965",,$1.6m,7,S17,Other SaaS,"Los Angeles, California, United States",,5,,132,
Advano,Live,"4,273,942",29,130,876,135,,$38.8m,,S17,Resources,"New Orleans, Louisiana, United States",,30,,,
Airthium,Live,"7,864,572",26,140,163,27,,$0.1m,4,S17,Resources,"Palaiseau, Ile-de-France, France",,5,,,
And Comfort,Dead,"3,639,567",37,270,249,140,,,,S17,Consumer,"San Francisco, California, United States",,5,,,
AssemblyAI,Live,"1,255,396",28,266,50,4,,$0.1m,37,S17,Dev Tools,"San Francisco, California, United States",,10,,,222
Audm,Exited,"668,630",41,978,"2,843","1,956",,$1.6m,41,S17,Entertainment,"New York, New York, United States",,5,2015,,151
AutoHub,Live,"10,680,484",11,87,,,,$0.1m,,S17,Other SaaS,"San Francisco, California, United States",,15,,,
BillionToOne,Live,"741,777",31,269,315,217,,$32.5m,20,S17,Healthcare,"Menlo Park, California, United States",,15,,,
Bumpline,Live,,1,2,,,,,,S17,Healthcare,,,,,,
bxblue,Live,"93,221",42,354,97,42,,$0.2m,58,S17,Fintech,"Brasília, Rio Grande do Norte, Brazil",,5,,"2,650",
Caelum Health,Dead,"3,628,768",14,58,11,22,,$0.1m,,S17,Healthcare,"San Francisco, California, United States",,5,,,
Cambridge Cancer Genomics,Live,"2,312,184",28,227,778,"1,162",,$8.6m,16,S17,Healthcare,"Cambridge, Cambridgeshire, United Kingdom",,5,,,
CarDash,Exited,,37,371,113,272,,$5.3m,,S17,Consumer,"Menlo Park, California, United States",,,,,524
Carrot Fertility,Live,"487,142",41,431,559,336,,$15.2m,87,S17,Healthcare,"San Francisco, California, United States",,60,,,28
Cashfree,Live,"18,854",28,581,614,487,,$5.6m,48,S17,Fintech,"Bengaluru, Karnataka, India",,45,,171,
CocuSocial,Live,"697,423",31,275,66,33,,$0.1m,7,S17,Consumer,"New York, New York, United States",,10,,,46
Covetly,Live,"4,915,072",24,101,"5,041","2,990",,$0.1m,,S17,Consumer,"New York, New York, United States",,10,,,
CureSkin,Live,"1,080,281",19,138,58,76,,$0.5m,,S17,Healthcare,"Bengaluru, Karnataka, India",,5,,,
dahmakan,Live,"266,591",40,813,"3,009",888,5,$27.0m,162,S17,Consumer,"Kuala Lumpur, Kuala Lumpur, Malaysia",,150,2014,"37,999",
Darmiyan,Live,"2,647,395",28,166,,,,$10.6m,12,S17,Healthcare,"San Francisco, California, United States",,10,,,
Dharma Labs,Live,"175,183",46,"1,565","15,527","1,228",,$7.1m,69,S17,Fintech,"San Francisco, California, United States",,120,,,289
D-ID,Live,"2,109,019",39,547,221,154,,$22.9m,,S17,Other SaaS,"Tel Aviv, Tel Aviv, Israel",,10,,,
Dropleaf,Dead,"2,074,238",23,152,318,157,,$0.1m,-5,S17,Entertainment,"Seattle, Washington, United States",,50,,221,296
Eduflow,Live,"305,501",32,174,722,253,,,,S17,Education,"Copenhagen, Hovedstaden, Denmark",,5,,,674
Elucd,Live,"1,268,808",32,170,508,140,,$1.9m,2,S17,Government,"New York, New York, United States",,10,,,
Entocycle,Live,"1,263,296",37,249,933,233,,$3.3m,15,S17,Agriculture,"London, England, United Kingdom",,10,,83,
Enzyme,Live,"1,752,937",24,191,203,159,,$2.0m,,S17,Healthcare,"San Francisco, California, United States",,30,,,
Escher Reality,Exited,,33,281,560,123,,$3.1m,-1,S17,Entertainment,"Sunnyvale, California, United States",,,,,118
Fastpad,Live,"866,833",18,144,,,,$0.1m,,S17,Other SaaS,"Bangalore, Karnataka, India",,,,,
Fat Llama,Live,"261,860",51,"2,855",7,5,,$13.1m,,S17,Consumer,,,30,,,
Feather,Live,"130,855",46,693,452,102,,$46.0m,,S17,Consumer,"New York, New York, United States",,75,,,485
Flock Safety,Live,"711,499",32,414,405,358,,$19.7m,228,S17,Real Estate,"Atlanta, Georgia, United States",,75,,,287
Flowspace,Live,"87,245",29,406,261,120,,$15.5m,,S17,Other SaaS,"Los Angeles, California, United States",,60,,44,
FollowUpThen,Live,"95,055",53,"3,259","2,743","3,621",,,-7,S17,Other SaaS,"San Jose, California, United States",,70,,,81
Forever Labs,Live,"1,978,633",33,290,"1,098",418,,$3.0m,103,S17,Healthcare,"Ann Arbor, Michigan, United States",,15,,446,94
FriendSpot,Live,,8,11,,,,,,S17,Entertainment,"San Francisco, California, United States",,,,,
Gameday,Live,"4,404,537",8,62,,,,$0.1m,,S17,Entertainment,"San Francisco, California, United States",,30,,,
Gamelynx,Live,"2,897,484",24,140,162,117,,$1.3m,3,S17,Entertainment,"Santa Monica, California, United States",,5,,,
Gem,Live,"210,523",28,411,297,94,,$11.0m,,S17,Other SaaS,"San Francisco, California, United States",,90,,,251
Goodcover,Live,"1,104,631",24,98,50,23,,$2.0m,,S17,Fintech,"San Francisco, California, United States",,5,,,162
Goosebump,Dead,,13,26,268,898,,$0.5m,-3,S17,Entertainment,"Paris, Ile-de-France, France",,5,,,
Greo,Dead,"4,617,166",15,71,34,4,,$0.1m,,S17,Entertainment,"Palo Alto, California, United States",,5,,,
Guggy,Dead,"2,930,527",35,311,,,,$0.5m,27,S17,Entertainment,"Tel Aviv-yafo, Tel Aviv, Israel",,5,2015,,591
Guilded,Live,"150,569",47,"1,469","3,087","1,222",,$10.2m,26,S17,Entertainment,"San Francisco, California, United States",,30,,,110
Gustav,Live,"751,116",24,207,16,3,,$2.7m,42,S17,Other SaaS,"Brooklyn, New York, United States",,15,,"3,354",
Headstart,Live,"2,335,376",37,373,521,946,,$8.6m,-1,S17,Other SaaS,"London, England, United Kingdom",,510,,,16
Helium Health,Live,"377,244",29,135,"2,064",788,,$10.0m,,S17,Healthcare,,,10,,,
HelpWear,Live,"3,433,460",25,118,471,420,,$0.1m,15,S17,Healthcare,"Toronto, Ontario, Canada",,10,2015,,
Honeydue,Live,"1,819,073",38,453,446,184,,$0.1m,87,S17,Fintech,"San Francisco, California, United States",,10,,159,"1,186"
HotelFlex,Live,"3,597,831",17,117,77,32,,$0.8m,,S17,Other SaaS,"London, England, United Kingdom",,5,,,
Indivio,Live,"5,325,613",21,90,,,70,$0.1m,10,S17,Other SaaS,"Redwood City, California, United States",,10,2013,15,
Just Appraised,Live,"1,399,346",10,50,20,,,$0.2m,,S17,Government,"Palo Alto, California, United States",,5,,,
Kestrel Materials,Live,"6,395,391",28,128,,,,$0.1m,,S17,Industrial,"San Francisco, California, United States",,,,,
Lambda School,Live,"42,224",50,"2,149","54,663","2,480",,$48.1m,78,S17,Education,"San Francisco, California, United States",,"1,200",,261,925
Long Term Stock Exchange,Live,"190,040",45,664,"5,018",392,,$68.7m,32,S17,Fintech,"San Francisco, California, United States",,45,,,
LotusPay,Live,"582,420",12,67,19,1,,$0.1m,,S17,Fintech,"Gurgaon, Haryana, India",,5,,,
Lyrebird,Exited,"784,063",60,"2,066","3,180",127,,$0.1m,46,S17,Dev Tools,"Montréal, Quebec, Canada",,5,,,"3,093"
May Mobility,Live,"1,139,947",47,752,"1,774",632,,$83.6m,240,S17,Transport,"Ann Arbor, Michigan, United States",,150,,,
Meetingbird,Exited,"116,411",44,830,253,84,,$1.4m,59,S17,Other SaaS,"San Francisco, California, United States",,5,,,"1,085"
Modern Fertility,Live,"170,262",51,"1,176","2,008",518,,$22.0m,25,S17,Healthcare,"San Francisco, California, United States",,45,,,120
Modular Science,Live,"6,386,952",20,126,284,17,,$0.1m,,S17,Agriculture,"San Francisco, California, United States",,10,,,
muzmatch,Live,"217,085",44,870,"2,916","4,638",,$8.9m,-65,S17,Entertainment,"London, England, United Kingdom",,5,2015,"4,375",
Mystro,Dead,"1,509,417",38,285,385,640,,$0.1m,,S17,Consumer,"San Francisco, California, United States",,5,,526,100
NextDrop,Live,"8,127,030",8,11,"53,726",3,,,,S17,Resources,,,,,,
Nimble,Live,"1,327,383",27,159,711,210,,$0.1m,,S17,Education,"San Francisco, California, United States",,90,,,
Oncobox,Live,"7,856,395",17,100,8,4,,$0.1m,77,S17,Healthcare,"Walnut, California, United States",,5,,,
OneLocal,Live,"337,447",27,222,605,"2,364",,$0.1m,-2,S17,Other SaaS,"Toronto, Ontario, Canada",,90,,,
Opearlo,Exited,"5,502,379",27,87,,,,,5,S17,Entertainment,"London, England, United Kingdom",,5,,,
Paladin Cyber,Live,"3,015,339",27,152,79,73,,$4.5m,26,S17,Fintech,"San Francisco, California, United States",,15,,,
Passerine Aircraft,Dead,"5,332,648",25,215,63,67,,$0.1m,,S17,Aerospace,"Johannesburg, NA - South Africa, South Africa",,,,,
Pathrise,Live,"141,106",38,569,612,370,,$3.2m,,S17,Education,"San Francisco, California, United States",,75,,,635
PAYFAZZ,Live,"473,854",38,"1,282","2,394","3,149",,$21.5m,550,S17,Fintech,"Jakarta, Jakarta Raya, Indonesia",,30,,"2,131",
Piggy,Live,"278,634",28,297,,,,$0.1m,,S17,Fintech,"Mumbai, Maharashtra, India",,30,,,184
Plasticity,Live,"9,412,417",24,192,44,3,,$0.1m,9,S17,Other SaaS,"San Francisco, California, United States",,5,,,
Polly,Live,"4,839,593",30,150,20,1,,$0.1m,,S17,Entertainment,"San Francisco, California, United States",,45,,,337
PreDxion Bio,Live,"7,452,494",16,73,124,59,,$0.1m,,S17,Healthcare,"Ann Arbor, Michigan, United States",,5,,,
Prelim,Live,"4,275,949",12,78,,,,$2.1m,,S17,Fintech,"San Francisco, California, United States",,15,,,
Prism Labs,Live,"3,874,940",25,126,286,183,,$0.1m,27,S17,Consumer,"San Francisco, California, United States",,10,,,
PullRequest,Live,"405,451",35,571,"1,196",336,,$12.8m,-28,S17,Dev Tools,"Austin, Texas, United States",,30,,16,684
Py,Exited,"1,769,938",36,277,252,36,,$0.1m,,S17,Education,"San Francisco, California, United States",,45,,,
Pyka,Live,"2,377,423",32,341,124,18,,$14.1m,,S17,Aerospace,"Oakland, California, United States",,20,,,
Rabbet,Live,"624,933",32,263,177,510,,$8.1m,,S17,Real Estate,"Austin, Texas, United States",,30,,,
Relationship Hero,Live,"239,180",44,485,178,23,,$0.1m,63,S17,Entertainment,"San Francisco, California, United States",,30,,,201
Releaf,Live,"2,263,631",27,204,,,,$0.1m,13,S17,Other SaaS,"Cinnaminson, New Jersey, United States",,30,,"103,262",
Rev Genomics,Live,"6,602,060",12,52,36,6,,$0.1m,8,S17,Healthcare,"Oakland, California, United States",,10,,,
Ribbon Health,Live,"577,339",30,259,137,29,,$10.3m,,S17,Healthcare,"New York, New York, United States",,10,,,
RideAlong,Dead,"4,550,362",16,103,194,120,,$0.4m,4,S17,Government,"San Francisco, California, United States",,5,,,
Roofr,Live,"640,139",36,381,177,232,,$5.0m,-3,S17,Consumer,"San Francisco, California, United States",,15,,469,184
Routable,Live,"437,434",18,118,107,41,,,,S17,Other SaaS,"San Francisco, California, United States",,15,,,67
SafeButler,Live,"1,395,784",23,117,16,42,,,,S17,Fintech,"Santa Clara, California, United States",,5,,,
Semantix,Live,"3,227,649",14,22,,,,$0.1m,23,S17,Healthcare,"Palo Alto, California, United States",,5,2015,,
Sixty,Dead,"631,470",25,279,161,88,,$0.1m,1,S17,Dev Tools,"San Francisco, California, United States",,15,,209,
Skyways,Live,"3,643,103",19,118,,,,$2.1m,,S17,Aerospace,"Austin, Texas, United States",,10,,,
Slik,Live,"868,224",34,251,,,,$0.1m,-10,S17,Other SaaS,"San Francisco, California, United States",,30,,77,"1,483"
Social Construct,Live,"4,704,676",9,12,,,,,,S17,Real Estate,"San Francisco, California, United States",,15,,,
Solve,Exited,"2,565,209",26,276,4,,,$20.0m,,S17,Consumer,"Las Vegas, Nevada, United States",,,,,
Sourceress,Live,"3,755,816",24,257,37,9,,$3.5m,,S17,Other SaaS,"San Francisco, California, United States",,45,,,
Standard Cognition,Live,"711,497",47,931,"1,842",175,,$86.1m,,S17,Other SaaS,"San Francisco, California, United States",,150,,,
Sunfolding,Live,"4,863,844",32,248,431,141,,$32.1m,1,S17,Resources,"San Francisco, California, United States",,45,2013,,
Sunu,Live,"1,831,617",46,465,615,432,,$0.6m,,S17,Consumer,"Jalisco, Durango, Mexico",,10,,,
Surematics,Exited,,6,43,102,35,,$0.1m,,S17,Fintech,"San Francisco, California, United States",,5,,,
Templarbit,Live,"1,308,409",36,383,784,361,,$3.0m,-12,S17,Other SaaS,"San Francisco, California, United States",,15,,8,193
Tesseract,Live,"4,734,006",20,252,408,62,,,,S17,Aerospace,"Livermore, California, United States",,45,,,
