,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
1176,Humi,Live,"126,979",39.0,521,896,421,,$0.1m,274,W17,Other SaaS,"Toronto, Ontario, Canada",,30,,89,185,-79.383935,43.653482
1177,Indee Labs,Live,"5,192,724",22.0,139,382,350,,$5.4m,3,W17,Healthcare,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1178,InnaMed,Live,"7,782,011",20.0,119,,,,$1.8m,-34,W17,Healthcare,"Philadelphia, Pennsylvania, United States",,10,,,,-75.163526,39.952724
1179,KidPass,Live,"430,559",43.0,615,756,913,,$11.4m,54,W17,Consumer,"New York, New York, United States",,30,2015.0,"7,956",268,-73.9826608125,40.76872225
1180,Kudi,Live,"677,899",21.0,85,"1,860","1,170",,$5.9m,,W17,Fintech,,,80,,,,,
1181,Ledger Investing,Live,"878,830",22.0,130,159,71,,$5.3m,,W17,Fintech,"Washington, District of Columbia, United States",,15,2015.0,,,-77.036543,38.895037
1182,LitHit,Dead,"6,312,810",5.0,65,"1,065",25,,$0.1m,,W17,Consumer,"Mountain View, California, United States",,5,,,,-122.08321,37.389389
1183,Loop Support,Live,"388,029",6.0,93,,,,$1.0m,,W17,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1184,lvl5,Exited,"5,667,830",31.0,190,242,34,,$2.0m,57,W17,Transport,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1185,Marketfox,Live,"7,178,728",21.0,112,97,340,,$0.1m,-1,W17,Other SaaS,"Walnut, California, United States",,5,,752,709,-117.865339,34.020289
1186,MDacne,Live,"628,158",44.0,526,342,"1,527",,$2.6m,39,W17,Healthcare,"San Francisco, California, United States",,5,2015.0,896,423,-122.419359,37.7792376
1187,Mednet,Live,"2,195,563",24.0,272,658,180,,$2.8m,19,W17,Healthcare,"New York, New York, United States",,5,2014.0,169,109,-73.9826608125,40.76872225
1188,Millibatt,Live,"8,072,560",16.0,75,,,,$0.1m,,W17,Resources,"Los Angeles, California, United States",,,,,,-118.242766,34.053691
1189,Mirror AI,Live,"1,113,422",34.0,307,68,8,,$6.1m,5,W17,Entertainment,"San Francisco, California, United States",,20,,,369,-122.419359,37.7792376
1190,Move,Live,"306,019",34.0,252,,,,,,W17,Consumer,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
1191,NanoNets,Live,"80,588",44.0,"1,127",457,252,,$1.6m,4,W17,Dev Tools,"San Francisco, California, United States",,10,,60,207,-122.419359,37.7792376
1192,Neema,Live,"3,317,818",34.0,335,191,39,124,$1.6m,,W17,Fintech,"San Francisco, California, United States",,5,2013.0,"10,338",,-122.419359,37.7792376
1193,Niles,Live,"3,116,798",28.0,114,102,25,,$0.1m,7,W17,Other SaaS,"San Francisco, California, United States",,5,,,594,-122.419359,37.7792376
1194,No Lean Season,Dead,,,,,,,,,W17,Nonprofit,,,,,,,,
1195,Origin,Dead,"5,779,402",13.0,64,,,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,360,2017.0,,,-122.419359,37.7792376
1196,Paragon One,Live,"998,821",29.0,212,48,3,,$3.9m,37,W17,Education,"New York, New York, United States",,45,,,,-73.9826608125,40.76872225
1197,Pearl,Live,"6,976,113",5.0,8,,,,,,W17,Other SaaS,"San Francisco, California, United States",,300,,,,-122.419359,37.7792376
1198,Peer5,Live,"142,973",41.0,835,855,"1,025",116,$3.5m,17,W17,Other SaaS,"Palo Alto, California, United States",,20,2012.0,720,180,-122.159847,37.444329
1199,Penny,Exited,"2,430,892",45.0,535,214,121,,$1.3m,-13,W17,Fintech,"San Francisco, California, United States",,5,2015.0,,695,-122.419359,37.7792376
1200,Pilot,Live,"474,408",33.0,423,264,540,,$15.1m,7,W17,Other SaaS,"San Francisco, California, United States",,30,2009.0,998,,-122.419359,37.7792376
1201,Playment,Live,"191,192",34.0,386,923,549,,$2.5m,142,W17,Dev Tools,"Bangalore, Karnataka, India",,90,,952,636,77.5913005,12.9791011
1202,Pulse,Live,"179,767",39.0,414,679,"1,349",,$10.6m,17,W18,Other SaaS,"San Francisco, California, United States",,45,,,,-122.419359,37.7792376
1203,RankScience,Live,"431,436",33.0,474,291,46,,$1.9m,29,W17,Other SaaS,"San Francisco, California, United States",,10,,,210,-122.419359,37.7792376
1204,Reliance Health,Live,,4.0,3,,,,,,W17,Healthcare,,,,,,,,
1205,Request Network,Live,"808,399",45.0,"1,902","38,911",460,,,,W17,Fintech,"Singapore, Central Region, Singapore",,45,,,,103.846639,1.288739
1206,Retool,Live,,15.0,63,,,,$0.0m,,W17,Other SaaS,,,,,,,,
1207,REZI,Live,"906,040",32.0,214,272,558,,$0.0m,14,W17,Real Estate,"New York, New York, United States",,30,,,,-73.9826608125,40.76872225
1208,Riley,Dead,"6,875,535",31.0,268,506,799,,$3.2m,1,W17,Real Estate,"New York, New York, United States",,60,2015.0,"2,081",493,-73.9826608125,40.76872225
1209,Rippling,Live,"37,008",46.0,830,"1,196",170,,$52.0m,20,W17,Other SaaS,"San Francisco, California, United States",,150,,,934,-122.419359,37.7792376
1210,Sandbox,Live,"4,508,579",25.0,130,692,33,,$0.8m,24,W17,Fintech,"Boston, Massachusetts, United States",,10,,,,-71.058291,42.360253
1211,ScopeAI,Live,"2,441,879",22.0,160,108,43,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,10,,12,599,-122.419359,37.7792376
1212,Scribe,Exited,"2,113,658",19.0,146,19,26,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,120,,,559,-122.419359,37.7792376
1213,Shipamax,Live,"1,997,564",30.0,217,481,185,,$9.5m,5,W17,Other SaaS,"London, England, United Kingdom",,10,,,,-0.127647,51.507322
1214,Sigma Genetics,Live,"7,202,578",1.0,5,,,,,,W17,Healthcare,"Seattle, Washington, United States",,5,,,,-122.330062,47.603832
1215,Simple Habit,Live,"243,444",57.0,"2,382","2,011","1,513",,$12.6m,24,W17,Entertainment,"San Francisco, California, United States",,60,,,389,-122.419359,37.7792376
1216,Sinovia Technologies,Live,"7,848,640",13.0,75,,,,$8.1m,1,W17,Industrial,"San Carlos, California, United States",,5,2011.0,,,-122.261824,37.504936
1217,Smart Alto,Live,"724,777",31.0,198,15,8,,$0.8m,,W17,Real Estate,"San Jose, California, United States",,5,,,,-121.890583,37.336191
1218,Snappr,Live,"96,943",50.0,"1,256",940,"1,187",,$3.0m,360,W17,Consumer,"San Francisco, California, United States",,75,,"2,098","2,471",-122.419359,37.7792376
1219,Solugen,Live,"5,186,021",30.0,268,267,8,,$55.2m,,W17,Healthcare,"Houston, Texas, United States",,60,,,,-95.367697,29.758938
1220,Soomgo,Live,"29,984",32.0,362,991,"1,140",,$17.4m,18,W17,Consumer,"Seoul, Seoul-t'ukpyolsi, South Korea",,5,2014.0,"73,887",,127.028887,37.505291
1221,SourceBeacon,Dead,"18,569,705",1.0,35,1,1,,,,W17,Consumer,"Beijing, Beijing, China",,,,,,116.495719,39.866265
1222,Speak,Live,"1,728,278",18.0,100,,,,,,W17,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1223,Sudden Coffee,Live,"537,306",48.0,799,,,,$5.0m,4,W17,Consumer,"San Francisco, California, United States",,10,2015.0,"3,880",659,-122.419359,37.7792376
1224,Supr Daily,Exited,"137,925",31.0,300,9,,,$1.9m,132,W17,Consumer,"Mumbai, Maharashtra, India",,310,2015.0,,,72.877393,19.07599
1225,Sycamore,Dead,,13.0,58,,,,$0.1m,,W17,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1226,Terark,Exited,"10,165,730",17.0,126,51,157,,$0.1m,-8,W17,Other SaaS,"Beijing, Beijing, China",,10,,,,116.495719,39.866265
1227,Tetra,Exited,,29.0,190,77,8,,$1.6m,10,W17,Other SaaS,"San Francisco, California, United States",,180,,,"1,630",-122.419359,37.7792376
1228,The Centre for Effective Altruism,Live,"90,709",55.0,"2,585","11,923","1,053",,$0.1m,,W17,Nonprofit,"Oxford, Oxfordshire, United Kingdom",,5,,,,-1.25785,51.752013
1229,Tizeti,Live,"208,982",36.0,545,"6,130",992,9,$5.2m,120,W17,Consumer,"Lagos, Lagos, Nigeria",,75,,"3,034",,3.394179,6.455058
1230,Token Transit,Live,"6,064,942",37.0,342,238,159,,$0.1m,-26,W17,Government,"San Francisco, California, United States",,10,2015.0,107,,-122.419359,37.7792376
1231,Tolemi,Live,"3,231,921",30.0,216,97,418,,$6.1m,85,W17,Real Estate,"Boston, Massachusetts, United States",,15,,,,-71.058291,42.360253
1232,Trade,Dead,"5,517,924",17.0,81,30,4,,$2.7m,,W17,Agriculture,"Tamale, Northern, Ghana",,360,,,,-0.837541,9.440933
1233,Tress,Dead,"1,040,473",37.0,223,800,"1,641",,$0.1m,12,W17,Entertainment,"Accra, Greater Accra, Ghana",,15,2015.0,"3,874",335,-0.202815,5.661083
1234,Upcall,Live,"254,554",34.0,380,254,232,,$2.2m,7,W17,Other SaaS,"San Francisco, California, United States",,20,,377,121,-122.419359,37.7792376
1235,UpKeep,Live,"120,614",44.0,"1,229","5,125","2,249",4,$48.8m,2,W17,Other SaaS,"Los Angeles, California, United States",,90,2014.0,"1,187",35,-118.242766,34.053691
1236,VanGo,Live,"2,658,857",31.0,148,16,12,,,,W17,Consumer,"Brooklyn, New York, United States",,10,,,,-73.949721,40.652601
1237,VoiceOps,Live,"454,249",33.0,348,286,33,,$11.1m,-2,W17,Other SaaS,"San Francisco, California, United States",,20,,,"1,382",-122.419359,37.7792376
1238,Volansi,Live,"2,351,570",28.0,125,505,105,,$25.1m,,W17,Aerospace,"San Francisco, California, United States",,60,,,,-122.419359,37.7792376
1239,Volt Health,Live,,12.0,52,,,,$0.1m,,W17,Healthcare,"Mountain View, California, United States",,,,,,-122.08321,37.389389
1240,Voodoo Manufacturing,Live,"776,171",46.0,911,"1,135",392,,$6.8m,3,W17,Industrial,"Brooklyn, New York, United States",,30,2015.0,"1,696",151,-73.949721,40.652601
1241,Wavy,Exited,"8,064,236",19.0,97,154,54,,,,W17,Entertainment,"San Francisco, California, United States",,,,,178,-122.419359,37.7792376
1242,WaystoCap,Live,"313,311",38.0,738,388,642,,$3.1m,36,W17,Other SaaS,"Casablanca, Grand Casablanca, Morocco",,5,,"1,387",,-7.533141,33.572558
1243,Wifi Dabba,Live,"502,019",23.0,148,169,29,,$0.1m,,W17,Consumer,"Bangalore, Karnataka, India",,30,,,,77.5913005,12.9791011
1244,Wright Electric,Live,"2,894,855",50.0,642,937,725,,$0.1m,,W17,Aerospace,"Los Angeles, California, United States",,30,,,,-118.242766,34.053691
1245,Zestful,Live,"201,515",34.0,315,479,564,,$6.2m,19,W17,Other SaaS,"Denver, Colorado, United States",,20,,489,317,-104.984862,39.739236
1246,Zinc Platform,Dead,"7,879,318",12.0,48,,,,,94,W17,Fintech,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1247,ZipX,Exited,"277,993",17.0,262,,,,,,W17,Consumer,,,,,,,,
1248,10 By 10,Live,"5,684,307",9.0,97,571,346,,$0.1m,,S17,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1249,70 Million Jobs,Live,"2,350,527",40.0,507,"1,060","2,965",,$1.6m,7,S17,Other SaaS,"Los Angeles, California, United States",,5,,132,,-118.242766,34.053691
1250,Advano,Live,"4,273,942",29.0,130,876,135,,$38.8m,,S17,Resources,"New Orleans, Louisiana, United States",,30,,,,-90.070116,29.949932
1251,Airthium,Live,"7,864,572",26.0,140,163,27,,$0.1m,4,S17,Resources,"Palaiseau, Ile-de-France, France",,5,,,,2.245384,48.714459
1252,And Comfort,Dead,"3,639,567",37.0,270,249,140,,,,S17,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1253,AssemblyAI,Live,"1,255,396",28.0,266,50,4,,$0.1m,37,S17,Dev Tools,"San Francisco, California, United States",,10,,,222,-122.419359,37.7792376
1254,Audm,Exited,"668,630",41.0,978,"2,843","1,956",,$1.6m,41,S17,Entertainment,"New York, New York, United States",,5,2015.0,,151,-73.9826608125,40.76872225
1255,AutoHub,Live,"10,680,484",11.0,87,,,,$0.1m,,S17,Other SaaS,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
1256,BillionToOne,Live,"741,777",31.0,269,315,217,,$32.5m,20,S17,Healthcare,"Menlo Park, California, United States",,15,,,,-122.177993,37.451967
1257,Bumpline,Live,,1.0,2,,,,,,S17,Healthcare,,,,,,,,
1258,bxblue,Live,"93,221",42.0,354,97,42,,$0.2m,58,S17,Fintech,"Brasília, Rio Grande do Norte, Brazil",,5,,"2,650",,-35.085538,-6.1875
1259,Caelum Health,Dead,"3,628,768",14.0,58,11,22,,$0.1m,,S17,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1260,Cambridge Cancer Genomics,Live,"2,312,184",28.0,227,778,"1,162",,$8.6m,16,S17,Healthcare,"Cambridge, Cambridgeshire, United Kingdom",,5,,,,0.123582,52.203482
1261,CarDash,Exited,,37.0,371,113,272,,$5.3m,,S17,Consumer,"Menlo Park, California, United States",,,,,524,-122.177993,37.451967
1262,Carrot Fertility,Live,"487,142",41.0,431,559,336,,$15.2m,87,S17,Healthcare,"San Francisco, California, United States",,60,,,28,-122.419359,37.7792376
1263,Cashfree,Live,"18,854",28.0,581,614,487,,$5.6m,48,S17,Fintech,"Bengaluru, Karnataka, India",,45,,171,,77.588446,12.992112
1264,CocuSocial,Live,"697,423",31.0,275,66,33,,$0.1m,7,S17,Consumer,"New York, New York, United States",,10,,,46,-73.9826608125,40.76872225
1265,Covetly,Live,"4,915,072",24.0,101,"5,041","2,990",,$0.1m,,S17,Consumer,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1266,CureSkin,Live,"1,080,281",19.0,138,58,76,,$0.5m,,S17,Healthcare,"Bengaluru, Karnataka, India",,5,,,,77.588446,12.992112
1267,dahmakan,Live,"266,591",40.0,813,"3,009",888,5,$27.0m,162,S17,Consumer,"Kuala Lumpur, Kuala Lumpur, Malaysia",,150,2014.0,"37,999",,101.716104,3.1470725
1268,Darmiyan,Live,"2,647,395",28.0,166,,,,$10.6m,12,S17,Healthcare,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1269,Dharma Labs,Live,"175,183",46.0,"1,565","15,527","1,228",,$7.1m,69,S17,Fintech,"San Francisco, California, United States",,120,,,289,-122.419359,37.7792376
1270,D-ID,Live,"2,109,019",39.0,547,221,154,,$22.9m,,S17,Other SaaS,"Tel Aviv, Tel Aviv, Israel",,10,,,,34.781806,32.0853
1271,Dropleaf,Dead,"2,074,238",23.0,152,318,157,,$0.1m,-5,S17,Entertainment,"Seattle, Washington, United States",,50,,221,296,-122.330062,47.603832
1272,Eduflow,Live,"305,501",32.0,174,722,253,,,,S17,Education,"Copenhagen, Hovedstaden, Denmark",,5,,,674,12.5697339,55.6753132
1273,Elucd,Live,"1,268,808",32.0,170,508,140,,$1.9m,2,S17,Government,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1274,Entocycle,Live,"1,263,296",37.0,249,933,233,,$3.3m,15,S17,Agriculture,"London, England, United Kingdom",,10,,83,,-0.127647,51.507322
1275,Enzyme,Live,"1,752,937",24.0,191,203,159,,$2.0m,,S17,Healthcare,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
1276,Escher Reality,Exited,,33.0,281,560,123,,$3.1m,-1,S17,Entertainment,"Sunnyvale, California, United States",,,,,118,-122.036349,37.36883
1277,Fastpad,Live,"866,833",18.0,144,,,,$0.1m,,S17,Other SaaS,"Bangalore, Karnataka, India",,,,,,77.5913005,12.9791011
1278,Fat Llama,Live,"261,860",51.0,"2,855",7,5,,$13.1m,,S17,Consumer,,,30,,,,,
1279,Feather,Live,"130,855",46.0,693,452,102,,$46.0m,,S17,Consumer,"New York, New York, United States",,75,,,485,-73.9826608125,40.76872225
1280,Flock Safety,Live,"711,499",32.0,414,405,358,,$19.7m,228,S17,Real Estate,"Atlanta, Georgia, United States",,75,,,287,-84.390264,33.748992
1281,Flowspace,Live,"87,245",29.0,406,261,120,,$15.5m,,S17,Other SaaS,"Los Angeles, California, United States",,60,,44,,-118.242766,34.053691
1282,FollowUpThen,Live,"95,055",53.0,"3,259","2,743","3,621",,,-7,S17,Other SaaS,"San Jose, California, United States",,70,,,81,-121.890583,37.336191
1283,Forever Labs,Live,"1,978,633",33.0,290,"1,098",418,,$3.0m,103,S17,Healthcare,"Ann Arbor, Michigan, United States",,15,,446,94,-83.731229,42.268157
1284,FriendSpot,Live,,8.0,11,,,,,,S17,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1285,Gameday,Live,"4,404,537",8.0,62,,,,$0.1m,,S17,Entertainment,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
1286,Gamelynx,Live,"2,897,484",24.0,140,162,117,,$1.3m,3,S17,Entertainment,"Santa Monica, California, United States",,5,,,,-118.491227,34.01947
1287,Gem,Live,"210,523",28.0,411,297,94,,$11.0m,,S17,Other SaaS,"San Francisco, California, United States",,90,,,251,-122.419359,37.7792376
1288,Goodcover,Live,"1,104,631",24.0,98,50,23,,$2.0m,,S17,Fintech,"San Francisco, California, United States",,5,,,162,-122.419359,37.7792376
1289,Goosebump,Dead,,13.0,26,268,898,,$0.5m,-3,S17,Entertainment,"Paris, Ile-de-France, France",,5,,,,1.494682,49.086582
1290,Greo,Dead,"4,617,166",15.0,71,34,4,,$0.1m,,S17,Entertainment,"Palo Alto, California, United States",,5,,,,-122.159847,37.444329
1291,Guggy,Dead,"2,930,527",35.0,311,,,,$0.5m,27,S17,Entertainment,"Tel Aviv-yafo, Tel Aviv, Israel",,5,2015.0,,591,34.781806,32.0853
1292,Guilded,Live,"150,569",47.0,"1,469","3,087","1,222",,$10.2m,26,S17,Entertainment,"San Francisco, California, United States",,30,,,110,-122.419359,37.7792376
1293,Gustav,Live,"751,116",24.0,207,16,3,,$2.7m,42,S17,Other SaaS,"Brooklyn, New York, United States",,15,,"3,354",,-73.949721,40.652601
1294,Headstart,Live,"2,335,376",37.0,373,521,946,,$8.6m,-1,S17,Other SaaS,"London, England, United Kingdom",,510,,,16,-0.127647,51.507322
1295,Helium Health,Live,"377,244",29.0,135,"2,064",788,,$10.0m,,S17,Healthcare,,,10,,,,,
1296,HelpWear,Live,"3,433,460",25.0,118,471,420,,$0.1m,15,S17,Healthcare,"Toronto, Ontario, Canada",,10,2015.0,,,-79.383935,43.653482
1297,Honeydue,Live,"1,819,073",38.0,453,446,184,,$0.1m,87,S17,Fintech,"San Francisco, California, United States",,10,,159,"1,186",-122.419359,37.7792376
1298,HotelFlex,Live,"3,597,831",17.0,117,77,32,,$0.8m,,S17,Other SaaS,"London, England, United Kingdom",,5,,,,-0.127647,51.507322
1299,Indivio,Live,"5,325,613",21.0,90,,,70,$0.1m,10,S17,Other SaaS,"Redwood City, California, United States",,10,2013.0,15,,-122.232529,37.4862802
1300,Just Appraised,Live,"1,399,346",10.0,50,20,,,$0.2m,,S17,Government,"Palo Alto, California, United States",,5,,,,-122.159847,37.444329
1301,Kestrel Materials,Live,"6,395,391",28.0,128,,,,$0.1m,,S17,Industrial,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1302,Lambda School,Live,"42,224",50.0,"2,149","54,663","2,480",,$48.1m,78,S17,Education,"San Francisco, California, United States",,"1,200",,261,925,-122.419359,37.7792376
1303,Long Term Stock Exchange,Live,"190,040",45.0,664,"5,018",392,,$68.7m,32,S17,Fintech,"San Francisco, California, United States",,45,,,,-122.419359,37.7792376
1304,LotusPay,Live,"582,420",12.0,67,19,1,,$0.1m,,S17,Fintech,"Gurgaon, Haryana, India",,5,,,,77.107896,28.480338
1305,Lyrebird,Exited,"784,063",60.0,"2,066","3,180",127,,$0.1m,46,S17,Dev Tools,"Montréal, Quebec, Canada",,5,,,"3,093",-73.569807,45.503182
1306,May Mobility,Live,"1,139,947",47.0,752,"1,774",632,,$83.6m,240,S17,Transport,"Ann Arbor, Michigan, United States",,150,,,,-83.731229,42.268157
1307,Meetingbird,Exited,"116,411",44.0,830,253,84,,$1.4m,59,S17,Other SaaS,"San Francisco, California, United States",,5,,,"1,085",-122.419359,37.7792376
1308,Modern Fertility,Live,"170,262",51.0,"1,176","2,008",518,,$22.0m,25,S17,Healthcare,"San Francisco, California, United States",,45,,,120,-122.419359,37.7792376
1309,Modular Science,Live,"6,386,952",20.0,126,284,17,,$0.1m,,S17,Agriculture,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1310,muzmatch,Live,"217,085",44.0,870,"2,916","4,638",,$8.9m,-65,S17,Entertainment,"London, England, United Kingdom",,5,2015.0,"4,375",,-0.127647,51.507322
1311,Mystro,Dead,"1,509,417",38.0,285,385,640,,$0.1m,,S17,Consumer,"San Francisco, California, United States",,5,,526,100,-122.419359,37.7792376
1312,NextDrop,Live,"8,127,030",8.0,11,"53,726",3,,,,S17,Resources,,,,,,,,
1313,Nimble,Live,"1,327,383",27.0,159,711,210,,$0.1m,,S17,Education,"San Francisco, California, United States",,90,,,,-122.419359,37.7792376
1314,Oncobox,Live,"7,856,395",17.0,100,8,4,,$0.1m,77,S17,Healthcare,"Walnut, California, United States",,5,,,,-117.865339,34.020289
1315,OneLocal,Live,"337,447",27.0,222,605,"2,364",,$0.1m,-2,S17,Other SaaS,"Toronto, Ontario, Canada",,90,,,,-79.383935,43.653482
1316,Opearlo,Exited,"5,502,379",27.0,87,,,,,5,S17,Entertainment,"London, England, United Kingdom",,5,,,,-0.127647,51.507322
1317,Paladin Cyber,Live,"3,015,339",27.0,152,79,73,,$4.5m,26,S17,Fintech,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
1318,Passerine Aircraft,Dead,"5,332,648",25.0,215,63,67,,$0.1m,,S17,Aerospace,"Johannesburg, NA - South Africa, South Africa",,,,,,28.104935,-26.178714
1319,Pathrise,Live,"141,106",38.0,569,612,370,,$3.2m,,S17,Education,"San Francisco, California, United States",,75,,,635,-122.419359,37.7792376
1320,PAYFAZZ,Live,"473,854",38.0,"1,282","2,394","3,149",,$21.5m,550,S17,Fintech,"Jakarta, Jakarta Raya, Indonesia",,30,,"2,131",,106.827183,-6.1753942
1321,Piggy,Live,"278,634",28.0,297,,,,$0.1m,,S17,Fintech,"Mumbai, Maharashtra, India",,30,,,184,72.877393,19.07599
1322,Plasticity,Live,"9,412,417",24.0,192,44,3,,$0.1m,9,S17,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
